,0,1,2,3,4,5,6
0,5,9,2,6,4,8,3
1,4,6,3,1,5,2,7
2,6,9,3,8,7,1,2
3,9,2,3,8,4,1,7
4,6,8,2,7,9,1,5
5,8,1,3,6,4,2,9
6,3,8,9,2,7,5,1
7,3,8,6,4,1,7,9
8,9,2,5,8,6,1,3
9,8,2,3,5,9,6,7
10,7,1,9,4,3,8,6
11,9,8,2,7,6,1,3
12,3,8,9,4,7,2,1
13,2,5,6,8,4,9,7
14,9,6,7,3,1,5,4
15,1,2,9,5,4,3,7
16,8,9,3,4,6,2,7
17,1,6,7,3,5,8,9
18,1,7,2,6,5,9,4
19,6,7,4,9,8,3,5
20,3,2,6,8,7,5,9
21,5,3,1,6,4,8,7
22,1,3,2,8,4,9,6
23,9,2,6,5,8,1,3
24,8,1,7,6,2,4,9
25,2,9,6,4,5,1,7
26,5,4,2,7,6,1,9
27,9,2,4,5,7,6,3
28,8,1,5,9,3,4,6
29,5,8,6,4,2,7,1
30,7,6,2,5,8,1,3
31,2,5,6,4,9,3,1
32,6,2,8,9,3,1,4
33,3,7,6,9,2,1,4
34,4,2,1,5,6,9,7
35,7,9,8,1,5,3,2
36,4,8,7,9,3,6,2
37,8,5,1,3,6,2,4
38,5,1,9,3,6,4,8
39,3,5,9,2,8,1,6
40,1,3,8,4,9,5,7
41,4,8,1,5,9,3,7
42,4,2,1,8,9,5,3
43,3,1,8,2,9,5,7
44,7,3,9,1,4,5,2
45,1,3,4,7,2,9,5
46,3,5,6,1,2,8,9
47,2,3,6,8,4,9,1
48,9,6,1,5,3,4,8
49,1,3,2,6,4,5,7
50,3,9,1,7,6,8,5
51,7,2,8,5,4,3,6
52,3,5,4,1,6,8,9
53,6,4,7,5,9,8,2
54,1,7,4,3,9,2,6
55,2,1,5,7,6,9,3
56,3,8,2,6,5,1,4
57,5,6,1,9,2,3,4
58,2,9,1,5,6,3,7
59,2,7,1,4,9,8,6
60,1,4,8,9,3,7,2
61,9,5,2,3,7,1,4
62,7,9,4,8,6,1,2
63,6,9,2,8,5,1,7
64,9,1,4,6,7,5,2
65,1,5,2,4,6,7,8
66,6,3,2,5,1,8,9
67,9,6,7,1,4,5,8
68,4,2,1,3,5,9,7
69,7,8,5,3,2,6,1
70,1,5,8,7,3,9,6
71,4,3,9,5,8,7,1
72,1,3,4,7,2,5,8
73,1,3,5,9,4,7,8
74,1,9,2,5,3,7,4
75,5,1,2,6,9,8,7
76,2,9,7,1,4,5,8
77,6,7,9,8,5,3,1
78,8,4,5,9,7,6,1
79,7,5,1,2,6,3,9
80,5,8,2,4,6,9,7
81,2,7,4,3,1,5,9
82,4,9,2,5,7,1,6
83,1,6,5,7,9,2,4
84,4,3,5,2,9,1,7
85,7,6,2,8,9,1,4
86,3,8,2,9,4,1,5
87,2,3,1,4,8,9,5
88,1,6,5,2,8,7,9
89,7,5,6,9,3,1,8
90,6,1,9,8,7,2,4
91,2,7,9,4,1,6,3
92,7,4,6,3,2,5,1
93,2,9,3,6,8,7,5
94,2,5,8,4,9,7,3
95,5,9,8,4,1,3,2
96,4,3,8,6,1,5,7
97,1,8,4,9,2,3,7
98,6,8,2,9,5,1,4
99,1,2,4,8,3,5,7
100,9,2,6,4,5,3,8
101,8,1,9,2,3,6,7
102,9,4,6,2,8,5,7
103,8,6,7,1,9,4,2
104,7,9,5,3,1,6,4
105,2,8,3,9,4,6,7
106,9,8,6,3,1,2,5
107,8,9,3,5,4,7,6
108,4,3,1,8,7,6,2
109,9,1,3,6,7,4,2
110,8,7,4,1,3,9,6
111,8,9,7,4,2,5,3
112,5,4,6,3,9,2,1
113,7,3,9,2,6,5,4
114,2,3,8,4,1,7,6
115,8,3,7,2,4,6,5
116,1,6,3,9,4,5,8
117,4,8,1,9,2,7,5
118,6,1,3,8,7,4,5
119,1,5,9,8,3,2,4
120,8,1,9,3,7,6,2
121,2,5,9,1,3,7,4
122,2,4,3,9,1,7,5
123,8,1,4,2,6,7,9
124,3,7,4,8,5,9,1
125,8,2,5,7,9,1,6
126,1,9,5,8,4,3,2
127,4,8,3,2,7,9,5
128,5,9,7,3,8,1,2
129,1,7,8,9,5,3,6
130,6,8,3,1,7,5,2
131,3,9,2,8,7,1,4
132,4,7,6,8,9,2,1
133,6,7,4,8,9,5,3
134,1,7,3,6,8,2,9
135,6,3,1,4,7,2,5
136,9,4,2,5,6,3,1
137,4,9,3,7,8,5,6
138,5,8,2,7,1,3,4
139,8,5,9,6,3,2,7
140,4,3,8,1,6,5,9
141,5,1,9,2,3,7,8
142,5,2,7,8,1,3,6
143,5,3,1,6,8,2,4
144,5,8,3,2,7,6,9
145,9,5,2,7,4,6,8
146,6,7,3,1,5,8,9
147,1,2,7,5,9,3,8
