,0,1,2,3,4,5,6
0,13,7,14,3,2,9,6
1,10,7,5,9,2,12,6
2,11,14,8,10,3,6,13
3,6,11,7,12,5,1,14
4,7,5,4,6,13,11,3
5,7,1,9,12,4,6,2
6,12,14,6,5,3,2,11
7,3,4,10,1,13,8,9
8,14,10,3,4,7,12,1
9,4,1,10,7,6,14,12
10,6,10,13,12,4,7,5
11,7,1,4,6,11,2,14
12,7,14,1,8,11,2,6
13,10,3,9,6,1,7,2
14,12,13,11,6,8,2,9
15,14,11,10,13,7,5,9
16,3,5,4,11,12,7,2
17,12,3,5,4,14,2,11
18,9,4,3,7,8,11,5
19,13,7,10,5,3,6,1
20,7,8,5,10,11,6,2
21,1,6,14,11,9,8,7
22,6,8,10,9,4,5,2
23,3,12,9,13,8,4,10
24,6,12,7,5,11,14,2
25,5,11,4,10,13,12,3
26,10,12,8,14,7,6,13
27,9,5,12,2,4,13,6
28,13,6,4,11,2,8,14
29,3,7,10,13,5,4,9
30,6,4,10,3,7,5,8
31,3,11,9,10,7,5,14
32,3,9,5,14,11,10,12
33,3,7,6,9,10,1,11
34,2,10,9,3,6,1,13
35,4,10,2,9,12,5,13
36,1,5,2,14,6,10,12
37,4,3,8,13,12,10,6
38,9,2,12,13,3,11,8
39,10,7,6,13,2,3,8
40,11,6,5,1,12,13,2
41,7,5,6,1,8,9,4
42,14,9,5,8,6,3,10
43,3,4,8,12,9,13,6
44,13,5,2,1,10,7,12
45,4,10,7,2,9,1,5
46,7,3,13,10,9,12,14
47,4,8,5,7,14,6,12
48,1,3,12,13,9,10,5
49,11,3,12,13,14,8,4
50,11,7,3,8,9,13,14
51,14,11,3,6,4,1,13
52,12,11,5,3,7,2,9
53,7,3,13,4,12,9,8
54,5,1,6,13,8,10,4
55,2,11,5,10,3,12,7
56,5,3,1,12,8,4,2
57,11,9,2,7,13,12,6
58,1,7,9,3,14,13,8
59,3,14,10,11,9,13,8
60,6,14,12,13,11,4,2
61,10,7,11,5,8,1,6
62,5,2,8,13,11,1,14
63,4,14,3,13,6,10,8
64,8,4,13,2,7,10,14
65,12,9,1,13,2,14,8
66,13,1,11,7,4,9,6
67,5,14,7,2,13,3,10
68,12,8,13,10,3,6,14
69,2,12,13,14,9,6,7
70,2,13,12,10,4,5,1
71,10,11,1,12,7,2,3
72,13,2,12,3,1,8,5
73,10,9,6,11,7,12,1
74,9,3,12,13,14,10,4
75,12,2,4,6,5,1,8
76,1,8,13,3,9,6,4
77,9,1,6,14,5,13,3
78,11,5,6,13,14,3,10
79,2,9,1,5,10,8,11
80,8,14,4,10,6,13,11
81,14,5,10,2,12,7,13
82,10,7,14,9,5,1,3
83,8,1,12,13,9,2,10
84,8,10,1,6,2,9,3
85,9,4,3,7,8,12,10
86,5,6,14,11,7,13,12
87,4,9,5,8,1,11,13
88,11,2,10,8,4,9,13
89,5,8,11,14,6,12,2
90,8,6,4,14,10,7,12
91,12,1,2,14,13,3,8
92,4,2,11,10,3,7,14
93,7,3,9,1,5,14,10
94,2,1,3,10,11,12,4
95,5,14,9,13,6,2,3
96,12,13,5,10,14,1,4
97,10,3,7,14,4,9,6
98,3,12,14,9,7,5,13
99,11,6,4,9,12,5,1
100,10,1,5,7,9,3,2
101,1,7,13,8,2,5,12
102,11,14,8,4,1,10,3
103,10,3,2,11,9,4,12
104,5,1,4,7,13,2,14
105,7,10,11,13,8,3,12
106,9,11,2,1,12,3,6
107,9,12,8,3,14,11,1
108,14,13,12,4,10,7,1
109,8,7,6,3,12,4,1
110,12,11,10,14,4,5,6
111,3,8,7,6,1,2,12
112,10,2,14,11,7,5,3
113,7,13,9,8,11,12,14
114,14,9,7,10,1,13,3
115,5,11,1,3,4,10,8
116,12,7,3,5,9,6,11
117,5,1,4,2,7,13,10
118,7,11,9,13,4,6,10
119,6,7,14,3,4,13,11
120,13,14,3,8,10,11,5
121,7,11,6,12,8,3,9
122,3,5,8,1,13,6,12
123,5,12,14,4,3,11,7
124,8,2,9,1,11,12,14
125,3,14,4,1,11,5,6
126,2,13,8,6,1,4,10
127,2,7,11,1,5,10,8
128,8,12,7,1,9,13,5
129,3,9,14,5,10,11,7
130,10,2,3,9,6,7,8
131,12,11,3,6,10,7,2
132,1,10,6,3,11,7,14
133,7,11,13,1,9,10,4
134,1,12,7,10,5,6,14
135,9,13,10,4,5,11,12
136,9,8,7,10,6,13,2
137,1,7,11,12,6,4,3
138,9,4,12,1,5,10,3
139,5,9,2,7,14,11,1
140,5,8,14,9,2,10,3
141,13,2,14,12,7,10,9
142,12,9,13,11,1,8,4
143,11,12,10,4,1,9,3
144,13,5,3,2,8,10,14
145,6,13,7,11,8,14,9
146,2,5,4,10,13,7,12
147,13,12,7,9,5,6,2
148,5,2,6,3,8,12,7
149,2,10,12,6,7,11,8
150,8,10,13,6,9,1,11
151,14,6,8,11,9,13,2
152,3,10,7,9,12,2,8
153,2,9,13,14,12,8,1
154,3,12,6,10,5,8,9
155,14,1,10,9,12,6,8
156,10,13,6,5,12,11,9
157,13,12,10,14,1,11,9
158,8,10,3,2,1,4,11
159,4,7,5,14,1,8,12
160,7,3,14,13,12,1,5
161,13,2,7,8,12,6,10
162,8,3,1,13,12,4,5
163,10,7,6,14,8,1,12
164,2,6,3,7,1,4,13
165,6,7,13,8,3,11,10
166,10,4,11,5,13,12,7
167,8,7,2,6,13,14,5
168,10,3,9,11,1,2,8
169,8,5,10,7,6,12,9
170,8,1,14,12,4,5,6
171,11,3,14,2,12,10,5
172,13,4,2,10,3,1,9
173,4,7,9,12,14,3,6
174,5,11,10,6,4,1,2
175,4,13,7,5,1,12,3
176,7,11,1,5,13,10,3
177,14,1,4,13,6,2,7
178,11,4,9,1,13,14,7
179,2,8,5,12,11,4,7
180,2,6,1,12,4,8,13
181,8,2,4,3,11,9,5
182,1,10,3,7,4,6,2
183,14,2,12,4,6,13,8
184,2,10,9,5,7,6,4
185,5,12,14,7,10,3,9
186,2,14,5,10,8,6,12
187,1,13,3,14,10,12,9
188,4,12,14,2,9,10,11
189,3,4,9,14,13,10,2
190,3,13,4,11,12,7,5
191,3,4,8,14,1,6,10
192,11,4,9,7,2,8,14
193,12,13,2,6,4,7,11
194,3,5,8,11,2,9,10
195,5,2,12,1,14,8,7
196,11,12,3,8,7,5,13
197,14,10,12,11,13,2,6
198,3,10,9,8,4,7,11
199,9,6,11,13,2,4,10
200,12,2,8,1,3,4,9
201,14,4,5,12,7,6,1
202,12,7,3,9,6,5,14
203,5,8,6,11,14,13,4
204,4,9,2,7,3,14,6
205,4,12,1,13,11,5,10
206,9,8,1,6,10,11,5
